,player_id,player_name,opponent,opponent_id,surface,match_count
58513,214782,Fernanda Contreras Gomez,Daria Kasatkina,214082,Clay,1
58514,214782,Fernanda Contreras Gomez,Magda Linette,202663,Grass,1
58515,214782,Fernanda Contreras Gomez,Panna Udvardy,215910,Clay,1
58516,214782,Fernanda Contreras Gomez,Sofia Kenin,213550,Hard,1
58517,214782,Fernanda Contreras Gomez,Sorana Cirstea,201514,Hard,1
58518,214782,Fernanda Contreras Gomez,Veronika Kudermetova,206368,Hard,1
58528,214839,Jodie Burrage,Lauren Davis,201616,Grass,2
58519,214839,Jodie Burrage,Anna Blinkova,215020,Hard,1
58520,214839,Jodie Burrage,Aryna Sabalenka,214544,Hard,1
58521,214839,Jodie Burrage,Beatriz Haddad Maia,206242,Grass,1
58522,214839,Jodie Burrage,Caty Mcnally,216083,Grass,1
58523,214839,Jodie Burrage,Coco Gauff,221103,Grass,1
58524,214839,Jodie Burrage,Daria Kasatkina,214082,Grass,1
58525,214839,Jodie Burrage,Heather Watson,201586,Hard,1
58526,214839,Jodie Burrage,Jaqueline Cristian,211713,Hard,1
58527,214839,Jodie Burrage,Jelena Ostapenko,211533,Hard,1
58534,214863,Sofya Zhuk,Alison Van Uytvanck,202421,Hard,1
58535,214863,Sofya Zhuk,Alize Cornet,201427,Hard,1
58536,214863,Sofya Zhuk,Carla Suarez Navarro,201521,Hard,1
58537,214863,Sofya Zhuk,Danielle Collins,203389,Hard,1
58538,214863,Sofya Zhuk,Laura Siegemund,201696,Clay,1
58539,214863,Sofya Zhuk,Magdalena Rybarikova,201517,Hard,1
58540,214863,Sofya Zhuk,Shuai Zhang,201533,Hard,1
58541,214863,Sofya Zhuk,Yulia Putintseva,201709,Hard,1
58556,214906,Claire Liu,Daria Kasatkina,214082,Hard,2
58568,214906,Claire Liu,Liudmila Samsonova,214643,Hard,2
58582,214906,Claire Liu,Sara Sorribes Tormo,204427,Hard,2
58589,214906,Claire Liu,Veronika Kudermetova,206368,Hard,2
58542,214906,Claire Liu,Alison Riske Amritraj,201590,Hard,1
58543,214906,Claire Liu,Alize Cornet,201427,Grass,1
58544,214906,Claire Liu,Ana Konjuh,211951,Grass,1
58545,214906,Claire Liu,Anastasia Potapova,215713,Hard,1
58546,214906,Claire Liu,Anastasija Sevastova,201545,Hard,1
58547,214906,Claire Liu,Angelique Kerber,201493,Grass,1
58595,214919,Dalila Spiteri,Caty Mcnally,216083,Clay,1
58640,214939,Anna Kalinskaya,Jasmine Paolini,211148,Hard,3
58641,214939,Anna Kalinskaya,Jelena Ostapenko,211533,Hard,3
58645,214939,Anna Kalinskaya,Karolina Pliskova,201662,Hard,3
58602,214939,Anna Kalinskaya,Anna Bondar,214388,Hard,2
58605,214939,Anna Kalinskaya,Aryna Sabalenka,214544,Hard,2
58606,214939,Anna Kalinskaya,Barbora Krejcikova,206252,Hard,2
58622,214939,Anna Kalinskaya,Daria Kasatkina,214082,Hard,2
58627,214939,Anna Kalinskaya,Ekaterina Alexandrova,206420,Hard,2
58628,214939,Anna Kalinskaya,Elena Rybakina,214981,Clay,2
58644,214939,Anna Kalinskaya,Karolina Muchova,214096,Hard,2
58713,214954,Marketa Vondrousova,Aryna Sabalenka,214544,Hard,4
58820,214954,Marketa Vondrousova,Sorana Cirstea,201514,Hard,4
58700,214954,Marketa Vondrousova,Anastasia Pavlyuchenkova,201499,Hard,3
58727,214954,Marketa Vondrousova,Coco Gauff,221103,Hard,3
58729,214954,Marketa Vondrousova,Daria Kasatkina,214082,Clay,3
58765,214954,Marketa Vondrousova,Karolina Pliskova,201662,Hard,3
58798,214954,Marketa Vondrousova,Ons Jabeur,202460,Hard,3
58823,214954,Marketa Vondrousova,Tatjana Maria,213583,Hard,3
58827,214954,Marketa Vondrousova,Veronika Kudermetova,206368,Hard,3
58693,214954,Marketa Vondrousova,Ajla Tomljanovic,201548,Hard,2
58850,214981,Elena Rybakina,Aryna Sabalenka,214544,Hard,8
58872,214981,Elena Rybakina,Daria Kasatkina,214082,Hard,5
58927,214981,Elena Rybakina,Liudmila Samsonova,214643,Hard,5
58871,214981,Elena Rybakina,Danielle Collins,203389,Hard,4
58896,214981,Elena Rybakina,Iga Swiatek,216347,Hard,4
58903,214981,Elena Rybakina,Jessica Pegula,202468,Hard,4
58911,214981,Elena Rybakina,Karolina Pliskova,201662,Hard,4
58934,214981,Elena Rybakina,Maria Sakkari,206289,Hard,4
58987,214981,Elena Rybakina,Victoria Azarenka,201458,Hard,4
58835,214981,Elena Rybakina,Aliaksandra Sasnovich,205925,Hard,3
58993,215018,Destanee Aiava,Ajla Tomljanovic,201548,Hard,1
58994,215018,Destanee Aiava,Belinda Bencic,202505,Clay,1
58995,215018,Destanee Aiava,Chloe Paquet,203564,Hard,1
58996,215018,Destanee Aiava,Elena Rybakina,214981,Hard,1
58997,215018,Destanee Aiava,Kristina Mladenovic,201540,Hard,1
58998,215018,Destanee Aiava,Laura Siegemund,201696,Hard,1
58999,215018,Destanee Aiava,Madison Keys,201619,Hard,1
59000,215018,Destanee Aiava,Mona Barthel,201621,Hard,1
59001,215018,Destanee Aiava,Naomi Osaka,211768,Hard,1
59002,215018,Destanee Aiava,Samantha Stosur,201325,Hard,1
59043,215020,Anna Blinkova,Jessica Pegula,202468,Hard,3
59006,215020,Anna Blinkova,Anastasija Sevastova,201545,Hard,2
59018,215020,Anna Blinkova,Caroline Garcia,201614,Clay,2
59032,215020,Anna Blinkova,Elena Vesnina,201455,Hard,2
59039,215020,Anna Blinkova,Jasmine Paolini,211148,Hard,2
59046,215020,Anna Blinkova,Jule Niemeier,215898,Hard,2
59049,215020,Anna Blinkova,Karolina Pliskova,201662,Hard,2
59063,215020,Anna Blinkova,Ons Jabeur,202460,Hard,2
59004,215020,Anna Blinkova,Aliona Bolsova,211901,Clay,1
59005,215020,Anna Blinkova,Ana Konjuh,211951,Hard,1
59099,215035,Dayana Yastremska,Barbora Krejcikova,206252,Hard,3
59114,215035,Dayana Yastremska,Daria Saville,201611,Hard,3
59118,215035,Dayana Yastremska,Donna Vekic,202499,Hard,3
59143,215035,Dayana Yastremska,Kiki Bertens,202428,Hard,3
59177,215035,Dayana Yastremska,Victoria Azarenka,201458,Hard,3
59085,215035,Dayana Yastremska,Alize Cornet,201427,Hard,2
59089,215035,Dayana Yastremska,Angelique Kerber,201493,Hard,2
59097,215035,Dayana Yastremska,Ashleigh Barty,202458,Hard,2
59104,215035,Dayana Yastremska,Carla Suarez Navarro,201521,Clay,2
59107,215035,Dayana Yastremska,Caroline Garcia,201614,Hard,2
59187,215037,Kayla Day,Garbine Muguruza,202469,Hard,2
59180,215037,Kayla Day,Alison Riske Amritraj,201590,Clay,1
59181,215037,Kayla Day,Ana Konjuh,211951,Hard,1
59182,215037,Kayla Day,Andrea Petkovic,201492,Hard,1
59183,215037,Kayla Day,Anna Karolina Schmiedlova,203533,Clay,1
59184,215037,Kayla Day,Caroline Dolehide,214452,Clay,1
59185,215037,Kayla Day,Caroline Dolehide,214452,Hard,1
59186,215037,Kayla Day,Eugenie Bouchard,202446,Hard,1
59188,215037,Kayla Day,Hailey Baptiste,221024,Clay,1
59189,215037,Kayla Day,Kristina Mladenovic,201540,Clay,1
59205,215042,Katie Swan,Belinda Bencic,202505,Grass,1
59206,215042,Katie Swan,Cristina Bucsa,213710,Hard,1
59207,215042,Katie Swan,Danielle Collins,203389,Grass,1
59208,215042,Katie Swan,Irina Camelia Begu,201593,Grass,1
59209,215042,Katie Swan,Laura Siegemund,201696,Grass,1
59210,215042,Katie Swan,Madison Keys,201619,Grass,1
59211,215042,Katie Swan,Marta Kostyuk,216146,Grass,1
59212,215042,Katie Swan,Mihaela Buzarnescu,202596,Grass,1
59213,215042,Katie Swan,Shuai Zhang,201533,Grass,1
59214,215042,Katie Swan,Timea Babos,201693,Grass,1
59216,215064,Maria Mateas,Emma Navarro,215613,Hard,1
59217,215064,Maria Mateas,Saisai Zheng,202453,Hard,1
59218,215096,Jaimee Fourlis,Anna Tatishvili,201588,Hard,1
59219,215096,Jaimee Fourlis,Caroline Garcia,201614,Grass,1
59220,215096,Jaimee Fourlis,Caroline Wozniacki,201496,Clay,1
59221,215096,Jaimee Fourlis,Ekaterina Alexandrova,206420,Hard,1
59222,215096,Jaimee Fourlis,Kirsten Flipkens,201465,Grass,1
59223,215096,Jaimee Fourlis,Linda Fruhvirtova,222258,Hard,1
59224,215096,Jaimee Fourlis,Marta Kostyuk,216146,Hard,1
59225,215096,Jaimee Fourlis,Olivia Rogowska,201542,Hard,1
59226,215096,Jaimee Fourlis,Svetlana Kuznetsova,201320,Hard,1
59227,215096,Jaimee Fourlis,Xin Yu Wang,216133,Grass,1
59238,215138,Lulu Sun,Linda Noskova,222328,Hard,2
59229,215138,Lulu Sun,Ashlyn Krueger,221909,Hard,1
59230,215138,Lulu Sun,Chloe Paquet,203564,Hard,1
59231,215138,Lulu Sun,Donna Vekic,202499,Grass,1
59232,215138,Lulu Sun,Ekaterina Alexandrova,206420,Hard,1
59233,215138,Lulu Sun,Elisabetta Cocciaretto,220714,Hard,1
59234,215138,Lulu Sun,Emma Raducanu,221054,Grass,1
59235,215138,Lulu Sun,Erika Andreeva,222965,Hard,1
59236,215138,Lulu Sun,Jelena Ostapenko,211533,Hard,1
59237,215138,Lulu Sun,Lin Zhu,202684,Grass,1
59245,215151,Lina Glushko,Kateryna Bondarenko,201435,Hard,1
59246,215151,Lina Glushko,Magdalena Frech,211684,Hard,1
59247,215155,Olesya Pervushina,Magda Linette,202663,Hard,1
59271,215219,Kaja Juvan,Iga Swiatek,216347,Hard,2
59248,215219,Kaja Juvan,Alison Van Uytvanck,202421,Hard,1
59249,215219,Kaja Juvan,Anastasia Potapova,215713,Grass,1
59250,215219,Kaja Juvan,Anastasia Potapova,215713,Hard,1
59251,215219,Kaja Juvan,Anastasia Zakharova,220435,Hard,1
59252,215219,Kaja Juvan,Anett Kontaveit,204426,Hard,1
59253,215219,Kaja Juvan,Angelique Kerber,201493,Clay,1
59254,215219,Kaja Juvan,Aryna Sabalenka,214544,Hard,1
59255,215219,Kaja Juvan,Beatriz Haddad Maia,206242,Grass,1
59256,215219,Kaja Juvan,Belinda Bencic,202505,Grass,1
59293,215250,Hanyu Guo,Lucia Bronzetti,214459,Hard,1
59294,215290,Katarina Zavatska,Anastasia Gasanova,214181,Hard,1
59295,215290,Katarina Zavatska,Elena Rybakina,214981,Hard,1
59296,215290,Katarina Zavatska,Jelena Ostapenko,211533,Hard,1
59297,215290,Katarina Zavatska,Jil Teichmann,213525,Hard,1
59298,215290,Katarina Zavatska,Karolina Pliskova,201662,Clay,1
59299,215290,Katarina Zavatska,Kiki Bertens,202428,Clay,1
59300,215290,Katarina Zavatska,Maria Sakkari,206289,Clay,1
59301,215290,Katarina Zavatska,Yue Yuan,206294,Clay,1
59302,215305,Desirae Krawczyk,Veronika Kudermetova,206368,Clay,1
59303,215306,Emiliana Arango,Amanda Anisimova,216153,Clay,1
59304,215306,Emiliana Arango,Anastasia Potapova,215713,Hard,1
59305,215306,Emiliana Arango,Dayana Yastremska,215035,Clay,1
59306,215306,Emiliana Arango,Leylah Fernandez,220367,Hard,1
59307,215306,Emiliana Arango,Maria Sakkari,206289,Hard,1
59308,215306,Emiliana Arango,Sloane Stephens,201585,Hard,1
59309,215306,Emiliana Arango,Tatjana Maria,213583,Hard,1
59310,215306,Emiliana Arango,Taylor Townsend,203501,Hard,1
59311,215314,En Shuo Liang,Alison Riske Amritraj,201590,Hard,1
59312,215314,En Shuo Liang,Diane Parry,220348,Hard,1
59313,215314,En Shuo Liang,Fiona Ferro,211539,Clay,1
59314,215314,En Shuo Liang,Madison Keys,201619,Hard,1
59320,215337,Olga Danilovic,Danielle Collins,203389,Clay,2
59315,215337,Olga Danilovic,Alycia Parks,219917,Hard,1
59316,215337,Olga Danilovic,Anastasija Sevastova,201545,Hard,1
59317,215337,Olga Danilovic,Anca Alexia Todoni,223331,Grass,1
59318,215337,Olga Danilovic,Clara Burel,216262,Clay,1
59319,215337,Olga Danilovic,Dalma Galfi,213646,Clay,1
59321,215337,Olga Danilovic,Donna Vekic,202499,Clay,1
59322,215337,Olga Danilovic,Greet Minnen,213889,Hard,1
59323,215337,Olga Danilovic,Jasmine Paolini,211148,Clay,1
59324,215337,Olga Danilovic,Jil Teichmann,213525,Clay,1
59372,215370,Bianca Andreescu,Garbine Muguruza,202469,Hard,3
59402,215370,Bianca Andreescu,Maria Sakkari,206289,Hard,3
59425,215370,Bianca Andreescu,Sofia Kenin,213550,Hard,3
59338,215370,Bianca Andreescu,Alize Cornet,201427,Grass,2
59342,215370,Bianca Andreescu,Anett Kontaveit,204426,Hard,2
59343,215370,Bianca Andreescu,Angelique Kerber,201493,Hard,2
59350,215370,Bianca Andreescu,Beatriz Haddad Maia,206242,Hard,2
59359,215370,Bianca Andreescu,Daria Kasatkina,214082,Hard,2
59366,215370,Bianca Andreescu,Elise Mertens,210722,Hard,2
59378,215370,Bianca Andreescu,Irina Camelia Begu,201593,Hard,2
59444,215371,Francesca Di Lorenzo,Kiki Bertens,202428,Hard,2
59439,215371,Francesca Di Lorenzo,Aliaksandra Sasnovich,205925,Hard,1
59440,215371,Francesca Di Lorenzo,Aliona Bolsova,211901,Clay,1
59441,215371,Francesca Di Lorenzo,Christina Mchale,201539,Hard,1
59442,215371,Francesca Di Lorenzo,Fanny Stollar,214541,Clay,1
59443,215371,Francesca Di Lorenzo,Julia Goerges,201504,Hard,1
59445,215371,Francesca Di Lorenzo,Kurumi Nara,201597,Clay,1
59446,215371,Francesca Di Lorenzo,Petra Martic,201549,Hard,1
59447,215371,Francesca Di Lorenzo,Shuai Zhang,201533,Clay,1
59448,215371,Francesca Di Lorenzo,Veronika Kudermetova,206368,Hard,1
59449,215453,Marina Bassols Ribera,Barbora Krejcikova,206252,Hard,1
59450,215453,Marina Bassols Ribera,Marketa Vondrousova,214954,Clay,1
59451,215572,Nuria Brancaccio,Julia Grabher,211814,Clay,1
59452,215572,Nuria Brancaccio,Katerina Siniakova,211701,Clay,1
59479,215613,Emma Navarro,Jasmine Paolini,211148,Hard,3
59493,215613,Emma Navarro,Magdalena Frech,211684,Hard,3
59495,215613,Emma Navarro,Maria Sakkari,206289,Hard,3
59454,215613,Emma Navarro,Amanda Anisimova,216153,Hard,2
59458,215613,Emma Navarro,Aryna Sabalenka,214544,Hard,2
59469,215613,Emma Navarro,Diana Shnaider,223670,Grass,2
59482,215613,Emma Navarro,Katerina Siniakova,211701,Hard,2
59487,215613,Emma Navarro,Leylah Fernandez,220367,Hard,2
59490,215613,Emma Navarro,Madison Keys,201619,Clay,2
59496,215613,Emma Navarro,Marta Kostyuk,216146,Hard,2
59515,215614,Mei Yamaguchi,Bianca Andreescu,215370,Hard,1
59553,215713,Anastasia Potapova,Jessica Pegula,202468,Hard,4
59526,215713,Anastasia Potapova,Belinda Bencic,202505,Hard,3
59538,215713,Anastasia Potapova,Coco Gauff,221103,Hard,3
59589,215713,Anastasia Potapova,Qinwen Zheng,221012,Hard,3
59593,215713,Anastasia Potapova,Simona Halep,201594,Hard,3
59516,215713,Anastasia Potapova,Ajla Tomljanovic,201548,Hard,2
59546,215713,Anastasia Potapova,Elisabetta Cocciaretto,220714,Hard,2
59551,215713,Anastasia Potapova,Jasmine Paolini,211148,Hard,2
59558,215713,Anastasia Potapova,Karolina Muchova,214096,Hard,2
59564,215713,Anastasia Potapova,Leylah Fernandez,220367,Clay,2
59611,215785,Camila Osorio,Ajla Tomljanovic,201548,Hard,2
59612,215785,Camila Osorio,Aliaksandra Sasnovich,205925,Hard,2
59645,215785,Camila Osorio,Magdalena Frech,211684,Hard,2
59654,215785,Camila Osorio,Ons Jabeur,202460,Hard,2
59613,215785,Camila Osorio,Alison Riske Amritraj,201590,Hard,1
59614,215785,Camila Osorio,Amanda Anisimova,216153,Hard,1
59615,215785,Camila Osorio,Ana Bogdan,202536,Clay,1
59616,215785,Camila Osorio,Anhelina Kalinina,211843,Clay,1
59617,215785,Camila Osorio,Ann Li,215983,Hard,1
59618,215785,Camila Osorio,Anna Kalinskaya,214939,Grass,1
59663,215872,Kamilla Rakhimova,Aleksandra Krunic,202434,Clay,1
59664,215872,Kamilla Rakhimova,Aleksandra Krunic,202434,Hard,1
59665,215872,Kamilla Rakhimova,Ana Bogdan,202536,Hard,1
59666,215872,Kamilla Rakhimova,Anastasia Potapova,215713,Clay,1
59667,215872,Kamilla Rakhimova,Aryna Sabalenka,214544,Clay,1
59668,215872,Kamilla Rakhimova,Aryna Sabalenka,214544,Hard,1
59669,215872,Kamilla Rakhimova,Barbora Krejcikova,206252,Hard,1
59670,215872,Kamilla Rakhimova,Belinda Bencic,202505,Hard,1
59671,215872,Kamilla Rakhimova,Camila Osorio,215785,Hard,1
59672,215872,Kamilla Rakhimova,Caroline Garcia,201614,Hard,1
59696,215898,Jule Niemeier,Anna Blinkova,215020,Hard,2
59697,215898,Jule Niemeier,Belinda Bencic,202505,Grass,2
59709,215898,Jule Niemeier,Iga Swiatek,216347,Hard,2
59722,215898,Jule Niemeier,Qinwen Zheng,221012,Hard,2
59728,215898,Jule Niemeier,Xin Yu Wang,216133,Clay,2
59695,215898,Jule Niemeier,Anett Kontaveit,204426,Grass,1
59698,215898,Jule Niemeier,Bianca Andreescu,215370,Clay,1
59699,215898,Jule Niemeier,Caty Mcnally,216083,Clay,1
59700,215898,Jule Niemeier,Dalma Galfi,213646,Grass,1
59701,215898,Jule Niemeier,Daria Kasatkina,214082,Clay,1
59731,215899,Simona Waltert,Elisabetta Cocciaretto,220714,Clay,1
59732,215899,Simona Waltert,Elizabeth Mandlik,216097,Clay,1
59733,215899,Simona Waltert,Marie Bouzkova,213631,Grass,1
59734,215910,Panna Udvardy,Ajla Tomljanovic,201548,Hard,1
59735,215910,Panna Udvardy,Anastasia Pavlyuchenkova,201499,Clay,1
59736,215910,Panna Udvardy,Anna Kalinskaya,214939,Grass,1
59737,215910,Panna Udvardy,Aryna Sabalenka,214544,Grass,1
59738,215910,Panna Udvardy,Camila Osorio,215785,Hard,1
59739,215910,Panna Udvardy,Elise Mertens,210722,Grass,1
59740,215910,Panna Udvardy,Fernanda Contreras Gomez,214782,Clay,1
59741,215910,Panna Udvardy,Iryna Shymanovich,213576,Clay,1
59742,215910,Panna Udvardy,Sara Sorribes Tormo,204427,Grass,1
59743,215910,Panna Udvardy,Sloane Stephens,201585,Hard,1
59746,215936,Francesca Jones,Coco Gauff,221103,Grass,1
59747,215936,Francesca Jones,Nadia Podoroska,206408,Hard,1
59748,215936,Francesca Jones,Petra Martic,201549,Grass,1
59749,215936,Francesca Jones,Shelby Rogers,201603,Hard,1
59750,215946,Ye Xin Ma,Barbora Krejcikova,206252,Hard,1
59751,215946,Ye Xin Ma,Irina Camelia Begu,201593,Hard,1
59752,215946,Ye Xin Ma,Xiaodi You,214646,Hard,1
59754,215983,Ann Li,Alison Riske Amritraj,201590,Hard,2
59761,215983,Ann Li,Aryna Sabalenka,214544,Hard,2
59786,215983,Ann Li,Sofia Kenin,213550,Hard,2
59753,215983,Ann Li,Ajla Tomljanovic,201548,Hard,1
59755,215983,Ann Li,Alison Van Uytvanck,202421,Clay,1
59756,215983,Ann Li,Alize Cornet,201427,Hard,1
59757,215983,Ann Li,Anett Kontaveit,204426,Hard,1
59758,215983,Ann Li,Angelique Kerber,201493,Hard,1
59759,215983,Ann Li,Anna Blinkova,215020,Hard,1
59760,215983,Ann Li,Arantxa Rus,201551,Hard,1
59803,215988,Mai Hontama,Shuai Zhang,201533,Hard,2
59790,215988,Mai Hontama,Anett Kontaveit,204426,Hard,1
59791,215988,Mai Hontama,Barbora Krejcikova,206252,Hard,1
59792,215988,Mai Hontama,Caroline Garcia,201614,Hard,1
59793,215988,Mai Hontama,Clara Tauson,220704,Grass,1
59794,215988,Mai Hontama,Diane Parry,220348,Grass,1
59795,215988,Mai Hontama,Garbine Muguruza,202469,Hard,1
59796,215988,Mai Hontama,Iga Swiatek,216347,Hard,1
59797,215988,Mai Hontama,Jasmine Paolini,211148,Hard,1
59798,215988,Mai Hontama,Katerina Siniakova,211701,Hard,1
59806,215992,Whitney Osuigwe,Anastasia Potapova,215713,Hard,1
59807,215992,Whitney Osuigwe,Bianca Andreescu,215370,Hard,1
59808,215992,Whitney Osuigwe,Camila Giorgi,202429,Hard,1
59809,215992,Whitney Osuigwe,Claire Liu,214906,Hard,1
59810,215992,Whitney Osuigwe,Danielle Collins,203389,Hard,1
59811,215992,Whitney Osuigwe,Elina Svitolina,202494,Hard,1
59812,215992,Whitney Osuigwe,Kateryna Baindl,203462,Hard,1
59813,215992,Whitney Osuigwe,Kurumi Nara,201597,Clay,1
59814,215992,Whitney Osuigwe,Lin Zhu,202684,Hard,1
59815,215992,Whitney Osuigwe,Mari Osaka,211390,Hard,1
59816,215996,Arianne Hartono,Amanda Anisimova,216153,Hard,1
59817,215996,Arianne Hartono,Anna Bondar,214388,Clay,1
59818,215996,Arianne Hartono,Shelby Rogers,201603,Hard,1
59831,216016,Xiyu Wang,Bernarda Pera,211095,Hard,2
59838,216016,Xiyu Wang,Diane Parry,220348,Hard,2
59845,216016,Xiyu Wang,Jelena Ostapenko,211533,Hard,2
59871,216016,Xiyu Wang,Viktoria Hruncakova,214149,Hard,2
59819,216016,Xiyu Wang,Alison Riske Amritraj,201590,Hard,1
59820,216016,Xiyu Wang,Ana Bogdan,202536,Clay,1
59821,216016,Xiyu Wang,Anastasia Potapova,215713,Clay,1
59822,216016,Xiyu Wang,Anastasia Potapova,215713,Hard,1
59823,216016,Xiyu Wang,Anna Kalinskaya,214939,Hard,1
59824,216016,Xiyu Wang,Anna Karolina Schmiedlova,203533,Hard,1
59874,216044,Yuki Naito,Beatriz Haddad Maia,206242,Hard,1
59875,216062,Meiling Wang,Jana Fett,213544,Hard,1
59876,216062,Meiling Wang,Polona Hercog,201555,Hard,1
59877,216081,Maja Chwalinska,Alison Riske Amritraj,201590,Grass,1
59878,216081,Maja Chwalinska,Katerina Siniakova,211701,Grass,1
59892,216083,Caty Mcnally,Elise Mertens,210722,Hard,2
59879,216083,Caty Mcnally,Aliaksandra Sasnovich,205925,Hard,1
59880,216083,Caty Mcnally,Alison Riske Amritraj,201590,Clay,1
59881,216083,Caty Mcnally,Alison Riske Amritraj,201590,Hard,1
59882,216083,Caty Mcnally,Alize Cornet,201427,Hard,1
59883,216083,Caty Mcnally,Anastasija Sevastova,201545,Clay,1
59884,216083,Caty Mcnally,Anna Blinkova,215020,Hard,1
59885,216083,Caty Mcnally,Bernarda Pera,211095,Hard,1
59886,216083,Caty Mcnally,Coco Gauff,221103,Hard,1
59887,216083,Caty Mcnally,Dalila Spiteri,214919,Clay,1
59912,216097,Elizabeth Mandlik,Alison Riske Amritraj,201590,Hard,2
59913,216097,Elizabeth Mandlik,Irina Camelia Begu,201593,Hard,1
59914,216097,Elizabeth Mandlik,Ons Jabeur,202460,Hard,1
59915,216097,Elizabeth Mandlik,Paula Badosa,211651,Hard,1
59916,216097,Elizabeth Mandlik,Petra Kvitova,201520,Hard,1
59917,216097,Elizabeth Mandlik,Simona Waltert,215899,Clay,1
59918,216097,Elizabeth Mandlik,Tamara Zidansek,214461,Hard,1
59925,216133,Xin Yu Wang,Anna Karolina Schmiedlova,203533,Hard,2
59941,216133,Xin Yu Wang,Ekaterina Alexandrova,206420,Hard,2
59943,216133,Xin Yu Wang,Elise Mertens,210722,Hard,2
59955,216133,Xin Yu Wang,Jule Niemeier,215898,Clay,2
59961,216133,Xin Yu Wang,Liudmila Samsonova,214643,Hard,2
59963,216133,Xin Yu Wang,Madison Keys,201619,Hard,2
59974,216133,Xin Yu Wang,Sofia Kenin,213550,Grass,2
59981,216133,Xin Yu Wang,Veronika Kudermetova,206368,Hard,2
59983,216133,Xin Yu Wang,Viktoriya Tomova,202600,Clay,2
59919,216133,Xin Yu Wang,Aliaksandra Sasnovich,205925,Clay,1
59994,216146,Marta Kostyuk,Anastasia Pavlyuchenkova,201499,Hard,3
60006,216146,Marta Kostyuk,Belinda Bencic,202505,Hard,3
60019,216146,Marta Kostyuk,Daria Kasatkina,214082,Hard,3
60030,216146,Marta Kostyuk,Elise Mertens,210722,Hard,3
60045,216146,Marta Kostyuk,Jessica Pegula,202468,Hard,3
59991,216146,Marta Kostyuk,Amanda Anisimova,216153,Hard,2
59995,216146,Marta Kostyuk,Anastasia Potapova,215713,Hard,2
60017,216146,Marta Kostyuk,Coco Gauff,221103,Hard,2
60026,216146,Marta Kostyuk,Elena Rybakina,214981,Hard,2
60027,216146,Marta Kostyuk,Elina Avanesyan,220589,Hard,2
60154,216153,Amanda Anisimova,Karolina Pliskova,201662,Hard,6
60114,216153,Amanda Anisimova,Aryna Sabalenka,214544,Clay,4
60115,216153,Amanda Anisimova,Aryna Sabalenka,214544,Hard,3
60134,216153,Amanda Anisimova,Daria Kasatkina,214082,Hard,3
60140,216153,Amanda Anisimova,Elina Svitolina,202494,Hard,3
60192,216153,Amanda Anisimova,Shelby Rogers,201603,Hard,3
60108,216153,Amanda Anisimova,Anastasia Pavlyuchenkova,201499,Hard,2
60121,216153,Amanda Anisimova,Beatriz Haddad Maia,206242,Hard,2
60129,216153,Amanda Anisimova,Caroline Dolehide,214452,Hard,2
